slot_id,night_id,timestamp_utc,duration_seconds,is_observable,seeing_arcsec,transparency,sky_quality,instrument_efficiency
N20270117-S012,N20270117,2027-01-18T04:30:00Z,900,true,1.008855,0.898164,0.982296,0.977182
N20270117-S013,N20270117,2027-01-18T04:45:00Z,900,true,1.033391,0.906925,0.963244,0.945927
N20270117-S014,N20270117,2027-01-18T05:00:00Z,900,true,1.044708,0.907224,0.978629,0.968411
N20270117-S015,N20270117,2027-01-18T05:15:00Z,900,true,0.952772,0.920940,0.954085,0.979570
N20270117-S016,N20270117,2027-01-18T05:30:00Z,900,true,0.968875,0.888332,0.967171,0.959217
N20270117-S017,N20270117,2027-01-18T05:45:00Z,900,true,0.944495,0.873736,0.977712,0.967425
N20270117-S018,N20270117,2027-01-18T06:00:00Z,900,true,0.989875,0.857801,0.972627,0.995644
N20270117-S019,N20270117,2027-01-18T06:15:00Z,900,true,0.970706,0.865121,0.982348,0.918630
N20270117-S020,N20270117,2027-01-18T06:30:00Z,900,false,,,,
N20270117-S021,N20270117,2027-01-18T06:45:00Z,900,false,,,,
N20270117-S022,N20270117,2027-01-18T07:00:00Z,900,false,,,,
N20270117-S023,N20270117,2027-01-18T07:15:00Z,900,true,1.001632,0.887126,1.026952,0.966564
N20270117-S024,N20270117,2027-01-18T07:30:00Z,900,true,0.957373,0.908505,1.035712,0.917938
N20270117-S025,N20270117,2027-01-18T07:45:00Z,900,true,0.974749,0.890203,1.022919,0.951436
N20270117-S026,N20270117,2027-01-18T08:00:00Z,900,true,1.028664,0.874813,0.987004,0.921515
N20270117-S027,N20270117,2027-01-18T08:15:00Z,900,true,1.026792,0.881611,0.968237,0.996986
N20270117-S028,N20270117,2027-01-18T08:30:00Z,900,true,0.983769,0.870344,0.976601,0.960412
N20270117-S029,N20270117,2027-01-18T08:45:00Z,900,true,0.988443,0.891740,0.963919,0.981586
N20270117-S030,N20270117,2027-01-18T09:00:00Z,900,true,0.986392,0.884065,0.976005,0.993019
N20270117-S031,N20270117,2027-01-18T09:15:00Z,900,true,0.996798,0.892132,0.960299,0.953283
N20270117-S032,N20270117,2027-01-18T09:30:00Z,900,true,1.000530,0.877373,0.929991,0.969240
N20270117-S033,N20270117,2027-01-18T09:45:00Z,900,true,1.050336,0.883595,0.921425,0.942897
N20270117-S034,N20270117,2027-01-18T10:00:00Z,900,true,0.996913,0.889422,0.884545,0.987802
N20270117-S035,N20270117,2027-01-18T10:15:00Z,900,true,0.999570,0.878967,0.878799,0.901309
N20270117-S036,N20270117,2027-01-18T10:30:00Z,900,true,1.018444,0.875313,0.888536,0.908896
N20270117-S037,N20270117,2027-01-18T10:45:00Z,900,true,1.003138,0.889548,0.916909,0.958787
N20270117-S038,N20270117,2027-01-18T11:00:00Z,900,true,1.062938,0.871487,0.911501,0.980930
N20270117-S039,N20270117,2027-01-18T11:15:00Z,900,true,1.074322,0.855177,0.926458,0.916692
N20270117-S040,N20270117,2027-01-18T11:30:00Z,900,true,1.082545,0.848096,0.919015,0.975706
N20270117-S041,N20270117,2027-01-18T11:45:00Z,900,true,1.048904,0.850315,0.915940,0.971462
N20270117-S042,N20270117,2027-01-18T12:00:00Z,900,true,1.070466,0.866483,0.910595,0.987406
N20270117-S043,N20270117,2027-01-18T12:15:00Z,900,true,1.138286,0.866758,0.920962,0.986712
N20270117-S044,N20270117,2027-01-18T12:30:00Z,900,true,1.055830,0.853781,0.909357,0.948248
N20270117-S045,N20270117,2027-01-18T12:45:00Z,900,true,1.069683,0.865748,0.907272,0.972925
N20270117-S046,N20270117,2027-01-18T13:00:00Z,900,true,1.018359,0.859907,0.884266,0.988893
N20270117-S047,N20270117,2027-01-18T13:15:00Z,900,true,1.047192,0.867782,0.895698,0.911434
N20270118-S001,N20270118,2027-01-19T01:45:00Z,900,true,1.022979,0.859479,1.008293,0.917987
N20270118-S002,N20270118,2027-01-19T02:00:00Z,900,true,1.031295,0.862993,0.994154,0.994581
N20270118-S003,N20270118,2027-01-19T02:15:00Z,900,true,1.012549,0.842147,0.989207,0.902008
N20270118-S004,N20270118,2027-01-19T02:30:00Z,900,true,1.015051,0.821175,1.009389,0.966391
N20270118-S005,N20270118,2027-01-19T02:45:00Z,900,true,0.948736,0.835739,0.990317,0.970483
N20270118-S006,N20270118,2027-01-19T03:00:00Z,900,true,0.923316,0.839815,0.978525,0.910865
N20270118-S007,N20270118,2027-01-19T03:15:00Z,900,true,0.917705,0.857306,0.973020,0.992247
N20270118-S008,N20270118,2027-01-19T03:30:00Z,900,true,0.937335,0.849065,0.968562,0.995447
N20270118-S009,N20270118,2027-01-19T03:45:00Z,900,true,0.948011,0.861506,0.987451,0.932248
N20270118-S010,N20270118,2027-01-19T04:00:00Z,900,true,0.921591,0.867079,1.009127,0.999901
N20270118-S011,N20270118,2027-01-19T04:15:00Z,900,true,0.908042,0.859695,0.995207,0.943883
N20270118-S012,N20270118,2027-01-19T04:30:00Z,900,true,0.908890,0.857082,0.996411,0.955875
N20270118-S013,N20270118,2027-01-19T04:45:00Z,900,true,1.021284,0.872031,1.001347,0.910246
N20270118-S014,N20270118,2027-01-19T05:00:00Z,900,true,1.017154,0.869623,1.018795,0.983366
N20270118-S015,N20270118,2027-01-19T05:15:00Z,900,true,1.023155,0.868720,1.004150,0.911557
N20270118-S016,N20270118,2027-01-19T05:30:00Z,900,true,1.028961,0.859866,0.999225,0.912770
N20270118-S017,N20270118,2027-01-19T05:45:00Z,900,true,1.096590,0.857613,0.976146,0.979876
N20270118-S018,N20270118,2027-01-19T06:00:00Z,900,true,1.094686,0.863231,0.993761,0.916420
N20270118-S019,N20270118,2027-01-19T06:15:00Z,900,true,1.113613,0.855514,0.981265,0.979724
N20270118-S020,N20270118,2027-01-19T06:30:00Z,900,true,1.103712,0.851120,0.976649,0.986909
N20270118-S021,N20270118,2027-01-19T06:45:00Z,900,true,1.070510,0.870424,1.002914,0.958763
N20270118-S022,N20270118,2027-01-19T07:00:00Z,900,true,1.060584,0.870540,0.986900,0.944362
N20270118-S023,N20270118,2027-01-19T07:15:00Z,900,true,1.066634,0.868192,0.973333,0.993648
N20270118-S024,N20270118,2027-01-19T07:30:00Z,900,true,1.118349,0.855575,0.988454,0.988081
N20270118-S025,N20270118,2027-01-19T07:45:00Z,900,true,1.089569,0.855573,1.045950,0.913446
N20270118-S026,N20270118,2027-01-19T08:00:00Z,900,true,1.106499,0.846812,1.027329,0.984652
N20270118-S027,N20270118,2027-01-19T08:15:00Z,900,true,1.089915,0.851698,0.988644,0.988528
N20270118-S028,N20270118,2027-01-19T08:30:00Z,900,true,1.087492,0.842878,1.007642,0.979085
N20270118-S029,N20270118,2027-01-19T08:45:00Z,900,true,1.001588,0.847320,0.989137,0.963656
N20270118-S030,N20270118,2027-01-19T09:00:00Z,900,true,1.000953,0.863984,0.988594,0.979282
N20270118-S031,N20270118,2027-01-19T09:15:00Z,900,true,1.017198,0.856308,0.988308,0.923641
N20270118-S032,N20270118,2027-01-19T09:30:00Z,900,true,0.991996,0.852142,0.989250,0.903613
N20270118-S033,N20270118,2027-01-19T09:45:00Z,900,true,0.972996,0.849206,1.013603,0.982274
N20270118-S034,N20270118,2027-01-19T10:00:00Z,900,true,0.937970,0.843668,1.005998,0.960482
N20270118-S035,N20270118,2027-01-19T10:15:00Z,900,true,0.923668,0.841019,1.007880,0.919626
N20270118-S036,N20270118,2027-01-19T10:30:00Z,900,true,0.918990,0.831950,0.994822,0.979840
N20270118-S037,N20270118,2027-01-19T10:45:00Z,900,true,0.991833,0.828391,0.980848,0.958530
N20270118-S038,N20270118,2027-01-19T11:00:00Z,900,true,0.998200,0.835530,0.977925,0.958989
N20270118-S039,N20270118,2027-01-19T11:15:00Z,900,true,0.943976,0.841547,0.954714,0.917525
N20270118-S040,N20270118,2027-01-19T11:30:00Z,900,true,0.930588,0.854364,0.969411,0.909262
N20270118-S041,N20270118,2027-01-19T11:45:00Z,900,true,0.965256,0.876758,0.974727,0.963865
N20270118-S042,N20270118,2027-01-19T12:00:00Z,900,true,1.012838,0.869722,0.973988,0.910790
N20270118-S043,N20270118,2027-01-19T12:15:00Z,900,true,1.013601,0.866055,0.980512,0.936250
N20270118-S044,N20270118,2027-01-19T12:30:00Z,900,true,1.084070,0.869238,0.977322,0.979041
N20270118-S045,N20270118,2027-01-19T12:45:00Z,900,true,1.091848,0.869945,0.967829,0.986586
N20270118-S046,N20270118,2027-01-19T13:00:00Z,900,true,1.080355,0.851952,0.962850,0.965301
N20270118-S047,N20270118,2027-01-19T13:15:00Z,900,true,1.103822,0.854068,0.965929,0.901453
N20270119-S001,N20270119,2027-01-20T01:45:00Z,900,true,1.039318,0.912105,0.975023,0.967478
N20270119-S002,N20270119,2027-01-20T02:00:00Z,900,true,1.012157,0.907441,0.972307,0.923158
N20270119-S003,N20270119,2027-01-20T02:15:00Z,900,true,1.016484,0.906984,1.002671,0.944982
N20270119-S004,N20270119,2027-01-20T02:30:00Z,900,true,0.977016,0.901598,0.992957,0.919749
N20270119-S005,N20270119,2027-01-20T02:45:00Z,900,true,0.928128,0.900616,0.991492,0.915031
N20270119-S006,N20270119,2027-01-20T03:00:00Z,900,true,0.931159,0.883944,0.991531,0.913233
N20270119-S007,N20270119,2027-01-20T03:15:00Z,900,true,0.989333,0.885695,0.976781,0.925761
N20270119-S008,N20270119,2027-01-20T03:30:00Z,900,true,0.937953,0.867209,0.984940,0.986057
N20270119-S009,N20270119,2027-01-20T03:45:00Z,900,true,0.957868,0.877008,0.975326,0.949281
N20270119-S010,N20270119,2027-01-20T04:00:00Z,900,true,0.926708,0.885435,0.982100,0.972902
N20270119-S011,N20270119,2027-01-20T04:15:00Z,900,true,0.925374,0.908252,0.975298,0.936545
N20270119-S012,N20270119,2027-01-20T04:30:00Z,900,true,0.924431,0.916483,0.961366,0.968051
N20270119-S013,N20270119,2027-01-20T04:45:00Z,900,true,0.918286,0.908765,0.957392,0.919917
N20270119-S014,N20270119,2027-01-20T05:00:00Z,900,true,0.909961,0.916643,0.966115,0.909038
N20270119-S015,N20270119,2027-01-20T05:15:00Z,900,true,0.905273,0.918925,0.993771,0.966772
N20270119-S016,N20270119,2027-01-20T05:30:00Z,900,true,0.913909,0.915755,0.984525,0.937126
N20270119-S017,N20270119,2027-01-20T05:45:00Z,900,true,0.813205,0.916495,0.977287,0.918072
N20270119-S018,N20270119,2027-01-20T06:00:00Z,900,true,0.825667,0.932005,0.982759,0.900650
N20270119-S019,N20270119,2027-01-20T06:15:00Z,900,true,0.842697,0.944011,1.003189,0.986935
N20270119-S020,N20270119,2027-01-20T06:30:00Z,900,true,0.922612,0.950345,0.987862,0.968018
N20270119-S021,N20270119,2027-01-20T06:45:00Z,900,true,0.953846,0.934307,0.970658,0.907712
N20270119-S022,N20270119,2027-01-20T07:00:00Z,900,true,0.950939,0.931466,0.972530,0.958480
N20270119-S023,N20270119,2027-01-20T07:15:00Z,900,true,0.995196,0.944653,0.974851,0.913859
N20270119-S024,N20270119,2027-01-20T07:30:00Z,900,true,1.031597,0.959217,0.993916,0.910367
N20270119-S025,N20270119,2027-01-20T07:45:00Z,900,true,0.943618,0.968333,0.976824,0.912030
N20270119-S026,N20270119,2027-01-20T08:00:00Z,900,true,0.981793,0.967333,0.988558,0.985719
N20270119-S027,N20270119,2027-01-20T08:15:00Z,900,true,0.931767,0.948108,0.996003,0.941402
N20270119-S028,N20270119,2027-01-20T08:30:00Z,900,true,0.956564,0.958819,0.986679,0.943237
N20270119-S029,N20270119,2027-01-20T08:45:00Z,900,true,0.967291,0.947719,0.974055,0.950838
N20270119-S030,N20270119,2027-01-20T09:00:00Z,900,true,1.008245,0.925208,0.974314,0.907959
N20270119-S031,N20270119,2027-01-20T09:15:00Z,900,true,0.985548,0.905461,0.993947,0.995956
N20270119-S032,N20270119,2027-01-20T09:30:00Z,900,true,0.984516,0.908530,0.971782,0.953373
N20270119-S033,N20270119,2027-01-20T09:45:00Z,900,true,0.957955,0.905126,0.985806,0.953007
N20270119-S034,N20270119,2027-01-20T10:00:00Z,900,true,0.955850,0.915791,0.973101,0.941455
N20270119-S035,N20270119,2027-01-20T10:15:00Z,900,true,0.988386,0.922239,0.969766,0.920399
N20270119-S036,N20270119,2027-01-20T10:30:00Z,900,true,0.999327,0.911295,0.970333,0.936134
N20270119-S037,N20270119,2027-01-20T10:45:00Z,900,true,0.959189,0.916703,0.956156,0.926633
N20270119-S038,N20270119,2027-01-20T11:00:00Z,900,true,0.939751,0.902232,0.936341,0.950046
N20270119-S039,N20270119,2027-01-20T11:15:00Z,900,true,0.995982,0.916364,0.952394,0.920707
N20270119-S040,N20270119,2027-01-20T11:30:00Z,900,true,1.013733,0.908694,0.949681,0.947433
N20270119-S041,N20270119,2027-01-20T11:45:00Z,900,true,0.992436,0.901047,0.905287,0.936585
N20270119-S042,N20270119,2027-01-20T12:00:00Z,900,true,0.995782,0.883129,0.918979,0.947441
N20270119-S043,N20270119,2027-01-20T12:15:00Z,900,true,1.011242,0.892335,0.953972,0.936179
N20270119-S044,N20270119,2027-01-20T12:30:00Z,900,true,1.036001,0.882867,0.952610,0.960214
N20270119-S045,N20270119,2027-01-20T12:45:00Z,900,true,1.073667,0.895377,0.944320,0.993923
N20270119-S046,N20270119,2027-01-20T13:00:00Z,900,true,1.074541,0.896017,0.961739,0.918485
N20270120-S001,N20270120,2027-01-21T02:00:00Z,900,true,0.967330,0.918436,0.982676,0.944131
N20270120-S002,N20270120,2027-01-21T02:15:00Z,900,true,0.956860,0.913398,0.983678,0.958886
N20270120-S003,N20270120,2027-01-21T02:30:00Z,900,true,0.969232,0.903801,0.982012,0.987879
N20270120-S004,N20270120,2027-01-21T02:45:00Z,900,true,0.961646,0.913131,1.006765,0.989296
N20270120-S005,N20270120,2027-01-21T03:00:00Z,900,true,0.968961,0.922773,1.022602,0.924417
N20270120-S006,N20270120,2027-01-21T03:15:00Z,900,true,0.988368,0.920632,1.005611,0.961657
N20270120-S007,N20270120,2027-01-21T03:30:00Z,900,true,1.005438,0.917774,0.993316,0.954813
N20270120-S008,N20270120,2027-01-21T03:45:00Z,900,true,1.003328,0.917834,0.982639,0.981322
N20270120-S009,N20270120,2027-01-21T04:00:00Z,900,true,0.973115,0.908169,0.996376,0.983995
N20270120-S010,N20270120,2027-01-21T04:15:00Z,900,true,1.005317,0.899573,1.009375,0.987292
N20270120-S011,N20270120,2027-01-21T04:30:00Z,900,true,1.023679,0.899605,0.991369,0.934794
N20270120-S012,N20270120,2027-01-21T04:45:00Z,900,true,0.970181,0.908428,0.984758,0.902036
N20270120-S013,N20270120,2027-01-21T05:00:00Z,900,true,0.947732,0.917046,0.970507,0.909705
N20270120-S014,N20270120,2027-01-21T05:15:00Z,900,true,0.978648,0.917726,0.987086,0.950916
N20270120-S015,N20270120,2027-01-21T05:30:00Z,900,true,0.975394,0.914722,0.986844,0.911272
N20270120-S016,N20270120,2027-01-21T05:45:00Z,900,true,0.898929,0.918340,0.984768,0.943519
N20270120-S017,N20270120,2027-01-21T06:00:00Z,900,true,0.953247,0.917266,1.010422,0.995734
N20270120-S018,N20270120,2027-01-21T06:15:00Z,900,true,0.947525,0.925222,0.986045,0.928962
N20270120-S019,N20270120,2027-01-21T06:30:00Z,900,true,0.944461,0.929435,0.995999,0.974325
N20270120-S020,N20270120,2027-01-21T06:45:00Z,900,true,0.881928,0.932114,1.013559,0.959576
N20270120-S021,N20270120,2027-01-21T07:00:00Z,900,true,0.889877,0.932671,1.015805,0.939939
N20270120-S022,N20270120,2027-01-21T07:15:00Z,900,true,0.931304,0.936080,1.020870,0.996894
N20270120-S023,N20270120,2027-01-21T07:30:00Z,900,true,0.948818,0.929922,1.019527,0.956168
N20270120-S024,N20270120,2027-01-21T07:45:00Z,900,true,0.938377,0.930809,1.042880,0.991287
N20270120-S025,N20270120,2027-01-21T08:00:00Z,900,true,0.940094,0.934134,1.041039,0.998936
N20270120-S026,N20270120,2027-01-21T08:15:00Z,900,true,0.962213,0.945945,1.037417,0.945833
N20270120-S027,N20270120,2027-01-21T08:30:00Z,900,true,0.949786,0.920547,1.041571,0.907652
N20270120-S028,N20270120,2027-01-21T08:45:00Z,900,true,0.985659,0.945552,1.013029,0.954574
N20270120-S029,N20270120,2027-01-21T09:00:00Z,900,true,1.024117,0.927946,1.006565,0.917193
N20270120-S030,N20270120,2027-01-21T09:15:00Z,900,true,1.005098,0.919873,1.003150,0.978909
N20270120-S031,N20270120,2027-01-21T09:30:00Z,900,true,1.013702,0.933491,1.016497,0.984965
N20270120-S032,N20270120,2027-01-21T09:45:00Z,900,true,0.981817,0.932827,1.001097,0.905933
N20270120-S033,N20270120,2027-01-21T10:00:00Z,900,true,0.982681,0.933944,1.037811,0.960924
N20270120-S034,N20270120,2027-01-21T10:15:00Z,900,true,1.010117,0.932079,1.032173,0.949394
N20270120-S035,N20270120,2027-01-21T10:30:00Z,900,true,0.956354,0.913678,1.006721,0.916594
N20270120-S036,N20270120,2027-01-21T10:45:00Z,900,true,0.971531,0.903886,0.993062,0.941115
N20270120-S037,N20270120,2027-01-21T11:00:00Z,900,true,0.965713,0.911063,0.975592,0.982536
N20270120-S038,N20270120,2027-01-21T11:15:00Z,900,true,0.975604,0.879621,0.972608,0.947685
N20270120-S039,N20270120,2027-01-21T11:30:00Z,900,true,0.998282,0.877993,0.971579,0.969635
N20270120-S040,N20270120,2027-01-21T11:45:00Z,900,true,0.974445,0.872207,0.979919,0.947488
N20270120-S041,N20270120,2027-01-21T12:00:00Z,900,true,1.027220,0.868919,0.981302,0.949727
N20270120-S042,N20270120,2027-01-21T12:15:00Z,900,true,1.046528,0.856177,0.962578,0.943813
N20270120-S043,N20270120,2027-01-21T12:30:00Z,900,true,1.037944,0.860475,0.951399,0.983351
N20270120-S044,N20270120,2027-01-21T12:45:00Z,900,true,1.056188,0.856832,0.954104,0.948976
N20270120-S045,N20270120,2027-01-21T13:00:00Z,900,true,1.072764,0.868810,0.951674,0.929879
N20270121-S001,N20270121,2027-01-22T02:00:00Z,900,true,0.985813,0.887017,1.024183,0.942886
N20270121-S002,N20270121,2027-01-22T02:15:00Z,900,true,0.956181,0.882937,1.028450,0.985677
N20270121-S003,N20270121,2027-01-22T02:30:00Z,900,true,0.960099,0.863433,0.994240,0.975519
N20270121-S004,N20270121,2027-01-22T02:45:00Z,900,true,0.969189,0.864075,1.002700,0.926862
N20270121-S005,N20270121,2027-01-22T03:00:00Z,900,true,0.940184,0.862231,1.015575,0.986529
N20270121-S006,N20270121,2027-01-22T03:15:00Z,900,true,0.978286,0.881676,1.004780,0.935879
N20270121-S007,N20270121,2027-01-22T03:30:00Z,900,true,0.923644,0.855091,1.001754,0.924039
N20270121-S008,N20270121,2027-01-22T03:45:00Z,900,true,0.901544,0.859253,1.004743,0.978754
N20270121-S009,N20270121,2027-01-22T04:00:00Z,900,true,0.918980,0.858652,0.987145,0.932397
N20270121-S010,N20270121,2027-01-22T04:15:00Z,900,true,0.941789,0.841081,0.979791,0.923467
N20270121-S011,N20270121,2027-01-22T04:30:00Z,900,true,0.931811,0.830986,1.000598,0.980665
N20270121-S012,N20270121,2027-01-22T04:45:00Z,900,true,0.933423,0.826054,1.011813,0.941346
N20270121-S013,N20270121,2027-01-22T05:00:00Z,900,true,1.006528,0.818633,1.003179,0.900066
N20270121-S014,N20270121,2027-01-22T05:15:00Z,900,true,0.955377,0.840629,1.013215,0.974884
N20270121-S015,N20270121,2027-01-22T05:30:00Z,900,true,0.957288,0.822518,0.998710,0.992631
N20270121-S016,N20270121,2027-01-22T05:45:00Z,900,true,0.940609,0.828191,0.995627,0.975554
N20270121-S017,N20270121,2027-01-22T06:00:00Z,900,true,0.969722,0.848478,1.004495,0.994149
N20270121-S018,N20270121,2027-01-22T06:15:00Z,900,true,0.894856,0.836548,1.006691,0.911556
N20270121-S019,N20270121,2027-01-22T06:30:00Z,900,true,0.957506,0.837725,1.028665,0.996685
N20270121-S020,N20270121,2027-01-22T06:45:00Z,900,true,0.968053,0.852389,1.034569,0.932806
N20270121-S021,N20270121,2027-01-22T07:00:00Z,900,true,0.937031,0.845348,1.032470,0.970310
N20270121-S022,N20270121,2027-01-22T07:15:00Z,900,true,0.951333,0.848613,1.034599,0.986695
N20270121-S023,N20270121,2027-01-22T07:30:00Z,900,true,1.012911,0.836873,1.024428,0.976110
N20270121-S024,N20270121,2027-01-22T07:45:00Z,900,true,0.935013,0.821633,1.033004,0.952133
N20270121-S025,N20270121,2027-01-22T08:00:00Z,900,true,0.940939,0.830551,1.050863,0.984071
N20270121-S026,N20270121,2027-01-22T08:15:00Z,900,true,0.912852,0.847753,1.071567,0.915329
N20270121-S027,N20270121,2027-01-22T08:30:00Z,900,true,0.931416,0.849816,1.075600,0.993246
N20270121-S028,N20270121,2027-01-22T08:45:00Z,900,true,0.991881,0.865867,1.081200,0.935933
N20270121-S029,N20270121,2027-01-22T09:00:00Z,900,false,,,,
N20270121-S030,N20270121,2027-01-22T09:15:00Z,900,false,,,,
N20270121-S031,N20270121,2027-01-22T09:30:00Z,900,false,,,,
N20270121-S032,N20270121,2027-01-22T09:45:00Z,900,false,,,,
N20270121-S033,N20270121,2027-01-22T10:00:00Z,900,false,,,,
N20270121-S034,N20270121,2027-01-22T10:15:00Z,900,false,,,,
N20270121-S035,N20270121,2027-01-22T10:30:00Z,900,false,,,,
N20270121-S036,N20270121,2027-01-22T10:45:00Z,900,false,,,,
N20270121-S037,N20270121,2027-01-22T11:00:00Z,900,true,0.973786,0.893575,1.045344,0.965569
N20270121-S038,N20270121,2027-01-22T11:15:00Z,900,true,0.973168,0.879026,1.055453,0.948798
N20270121-S039,N20270121,2027-01-22T11:30:00Z,900,true,1.008472,0.884821,1.028969,0.929763
N20270121-S040,N20270121,2027-01-22T11:45:00Z,900,true,0.991409,0.886297,1.020939,0.949258
N20270121-S041,N20270121,2027-01-22T12:00:00Z,900,true,0.885337,0.896124,1.020955,0.983510
N20270121-S042,N20270121,2027-01-22T12:15:00Z,900,true,0.889714,0.903236,1.022645,0.916341
N20270121-S043,N20270121,2027-01-22T12:30:00Z,900,true,0.880613,0.893744,1.006534,0.975579
N20270121-S044,N20270121,2027-01-22T12:45:00Z,900,true,0.867043,0.881688,1.024595,0.909766
N20270121-S045,N20270121,2027-01-22T13:00:00Z,900,true,0.875834,0.879727,1.038810,0.903055
N20270122-S001,N20270122,2027-01-23T02:00:00Z,900,true,0.799642,0.883895,1.026634,0.920870
N20270122-S002,N20270122,2027-01-23T02:15:00Z,900,true,0.819638,0.880724,1.034138,0.944006
N20270122-S003,N20270122,2027-01-23T02:30:00Z,900,true,0.838111,0.880717,1.028491,0.970055
N20270122-S004,N20270122,2027-01-23T02:45:00Z,900,true,0.786558,0.899436,1.017207,0.936937
N20270122-S005,N20270122,2027-01-23T03:00:00Z,900,true,0.783428,0.896128,1.013684,0.902415
N20270122-S006,N20270122,2027-01-23T03:15:00Z,900,true,0.791614,0.883778,1.009329,0.937351
N20270122-S007,N20270122,2027-01-23T03:30:00Z,900,true,0.791199,0.868845,1.001447,0.993429
N20270122-S008,N20270122,2027-01-23T03:45:00Z,900,true,0.837351,0.869287,1.017467,0.988997
N20270122-S009,N20270122,2027-01-23T04:00:00Z,900,true,0.789842,0.870313,1.033201,0.949680
N20270122-S010,N20270122,2027-01-23T04:15:00Z,900,true,0.785452,0.857463,1.059752,0.971796
N20270122-S011,N20270122,2027-01-23T04:30:00Z,900,true,0.784499,0.846823,1.040298,0.921423
N20270122-S012,N20270122,2027-01-23T04:45:00Z,900,true,0.781541,0.862709,1.037951,0.971152
N20270122-S013,N20270122,2027-01-23T05:00:00Z,900,true,0.860518,0.851683,1.044144,0.984125
N20270122-S014,N20270122,2027-01-23T05:15:00Z,900,true,0.902625,0.868563,1.023588,0.996024
